SP80053ControlIndex,SP80053ID,SP80053ControlName,SP80053ControlID,SP80053ControlFamilyIndex
97,MA-2,Controlled Maintenance,2,9
98,MA-3,Maintenance Tools,3,9
99,MA-4,Nonlocal Maintenance,4,9
100,MA-5,Maintenance Personnel,5,9
101,MA-6,Timely Maintenance,6,9
102,MP-1,Media Protection Policy And Procedures,1,10
103,MP-2,Media Access,2,10
104,MP-3,Media Marking,3,10
105,MP-4,Media Storage,4,10
106,MP-5,Media Transport,5,10
107,MP-6,Media Sanitization,6,10
108,MP-7,Media Use,7,10
109,MP-8,Media Downgrading,8,10
110,PE-1,Physical And Environmental Protection Policy And Procedures,1,11
111,PE-2,Physical Access Authorizations,2,11
112,PE-3,Physical Access Control,3,11
113,PE-4,Access Control For Transmission Medium,4,11
114,PE-5,Access Control For Output Devices,5,11
115,PE-6,Monitoring Physical Access,6,11
116,PE-8,Visitor Access Records,8,11
117,PE-9,Power Equipment And Cabling,9,11
118,PE-10,Emergency Shutoff,10,11
119,PE-11,Emergency Power,11,11
120,PE-12,Emergency Lighting,12,11
121,PE-13,Fire Protection,13,11
122,PE-14,Temperature And Humidity Controls,14,11
123,PE-15,Alternate Work Site,15,11
124,PE-16,Alternate Work Site,16,11
125,PE-17,Alternate Work Site,17,11
126,PE-18,Location Of Information System Components,18,11
127,PE-19,Information Leakage,19,11
128,PE-20,Asset Monitoring And Tracking,20,11
129,PL-1,Security Planning Policy And Procedures,1,12
130,PL-2,System Security Plan,2,12
131,PL-4,Rules Of Behavior,4,12
132,PL-7,Security Concept Of Operations,7,12
133,PL-8,Information Security Architecture,8,12
134,PL-9,Central Management,9,12
135,PM-1,Information Security Program Plan,1,13
136,PM-2,Senior Information Security Officer,2,13
137,PM-3,Information Security Resources,3,13
138,PM-4,Plan Of Action And Milestones Process,4,13
139,PM-5,Information System Inventory,5,13
140,PM-6,Information Security Measures Of Performance,6,13
141,PM-7,Enterprise Architecture,7,13
142,PM-8,Critical Infrastructure Plan,8,13
143,PM-9,Risk Management Strategy,9,13
144,PM-10,Security Authorization Process,10,13
145,PM-11,Mission/Business Process Definition,11,13
146,PM-12,Insider Threat Program,12,13
147,PM-13,Information Security Workforce,13,13
148,PM-14,"Testing, Training, And Monitoring",14,13
149,PM-15,Contacts With Security Groups And Associations,15,13
150,PM-16,Threat Awareness Program,16,13
151,PS-1,Personnel Security Policy And Procedures,1,14
152,PS-2,Position Risk Designation,2,14
153,PS-3,Personnel Screening,3,14
154,PS-4,Personnel Termination,4,14
155,PS-5,Personnel Transfer,5,14
156,PS-6,Access Agreements,6,14
157,PS-7,Third-Party Personnel Security,7,14
158,PS-8,Personnel Sanctions,8,14
159,RA-1,Risk Assessment Policy And Procedures,1,15
160,RA-2,Security Categorization,2,15
161,RA-3,Risk Assessment,3,15
162,RA-5,Vulnerability Scanning,5,15
163,RA-6,Technical Surveillance Countermeasures Survey,6,15
164,SA-1,System And Services Acquisition Policy And Procedures,1,16
165,SA-2,Allocation Of Resources,2,16
166,SA-3,System Development Life Cycle,3,16
167,SA-4,Acquisition Process,4,16
168,SA-5,Information System Documentation,5,16
169,SA-8,Security Engineering Principles,8,16
170,SA-9,External Information System Services,9,16
171,SA-10,Developer Configuration Management,10,16
172,SA-11,Developer Security Testing And Evaluation,11,16
173,SA-12,Supply Chain Protection,12,16
174,SA-13,Trustworthiness,13,16
175,SA-14,Criticality Analysis,14,16
176,SA-15,"Development Process, Standards, And Tools",15,16
177,SA-16,Developer-Provided Training,16,16
178,SA-17,Developer Security Architecture And Design,17,16
179,SA-18,Tamper Resistance And Detection,18,16
180,SA-19,Component Authenticity,19,16
181,SA-20,Customized Development Of Critical Components,20,16
182,SA-21,Developer Screening,21,16
183,SA-22,Unsupported System Components,22,16
184,SC-1,System And Communications Protection Policy And Procedures,1,17
185,SC-2,Application Partitioning,2,17
186,SC-3,Security Function Isolation,3,17
187,SC-4,Information In Shared Resources,4,17
188,SC-5,Denial Of Service Protection,5,17
189,SC-6,Resource Availability,6,17
190,SC-7,Boundary Protection,7,17
191,SC-8,Transmission Confidentiality And Integrity,8,17
192,SC-10,Network Disconnect,10,17
193,SC-11,Trusted Path,11,17
194,SC-12,Cryptographic Key Establishment And Management,12,17
195,SC-13,Cryptographic Protection,13,17
196,SC-15,Collaborative Computing Devices,15,17
197,SC-16,Transmission Of Security Attributes,16,17
198,SC-17,Public Key Infrastructure Certificates,17,17
199,SC-18,Mobile Code,18,17
200,SC-19,Voice Over Internet Protocol,19,17
201,SC-20,Secure Name / Address Resolution Service (Authoritative Source),20,17
202,SC-21,Secure Name / Address Resolution Service (Recursive Or Caching Resolver),21,17
203,SC-22,Architecture And Provisioning For Name / Address Resolution Service,22,17
204,SC-23,Session Authenticity,23,17
205,SC-24,Fail In Known State,24,17
206,SC-25,Thin Nodes,25,17
207,SC-26,Honeypots,26,17
208,SC-27,Platform-Independent Applications,27,17
209,SC-28,Protection Of Information At Rest,28,17
210,SC-29,Heterogeneity,29,17
211,SC-30,Concealment And Misdirection,30,17
212,SC-31,Covert Channel Analysis,31,17
213,SC-32,Information System Partitioning,32,17
214,SC-34,Non-Modifiable Executable Programs,34,17
215,SC-35,Honeyclients,35,17
216,SC-36,Distributed Processing And Storage,36,17
217,SC-37,Out-Of-Band Channels,37,17
218,SC-38,Operations Security,38,17
219,SC-39,Process Isolation,39,17
220,SC-40,Wireless Link Protection,40,17
221,SC-41,Port And I/O Device Access,41,17
222,SC-42,Sensor Capability And Data,42,17
223,SC-43,Usage Restrictions,43,17
224,SC-44,Detonation Chambers,44,17
225,SI-1,System And Information Integrity Policy And Procedures,1,18
226,SI-2,Flaw Remediation,2,18
227,SI-3,Malicious Code Protection,3,18
228,SI-4,Information System Monitoring,4,18
229,SI-5,"Security Alerts, Advisories, And Directives",5,18
230,SI-6,Security Function Verification,6,18
231,SI-7,"Software, Firmware, And Information Integrity",7,18
232,SI-8,Spam Protection,8,18
233,SI-10,Information Input Validation,10,18
234,SI-11,Error Handling,11,18
235,SI-12,Information Handling And Retention,12,18
236,SI-13,Predictable Failure Prevention,13,18
237,SI-14,Non-Persistence,14,18
238,SI-15,Information Output Filtering,15,18
239,SI-16,Memory Protection,16,18
240,SI-17,Fail-Safe Procedures,17,18
